,from,to,round,duration,packets_per_ms,bytes_s,bytes_r,packets_s,packets_r,senders,receivers
517,1,86,1,8,2,448000,448000,320,320,1,1
518,1,86,2,8,3,672000,672000,480,480,1,1
519,1,86,3,8,4,896000,896000,640,640,1,1
520,1,86,4,8,5,1120000,1120000,800,800,1,1
521,1,86,5,8,6,1344000,1344000,960,960,1,1
522,1,87,0,8,1,224000,224000,160,160,1,1
523,1,87,1,8,2,448000,448000,320,320,1,1
524,1,87,2,8,3,672000,672000,480,480,1,1
525,1,87,3,8,4,896000,896000,640,640,1,1
526,1,87,4,8,5,1120000,1115800,800,797,1,1
527,1,87,5,8,6,1344000,1344000,960,960,1,1
528,1,88,0,8,1,224000,224000,160,160,1,1
529,1,88,1,8,2,448000,448000,320,320,1,1
530,1,88,2,8,3,672000,670600,480,479,1,1
531,1,88,3,8,4,896000,896000,640,640,1,1
532,1,88,4,8,5,1120000,1120000,800,800,1,1
533,1,88,5,8,6,1344000,1339800,960,957,1,1
534,1,89,0,8,1,224000,224000,160,160,1,1
535,1,89,1,8,2,448000,448000,320,320,1,1
536,1,89,2,8,3,672000,672000,480,480,1,1
537,1,89,3,8,4,896000,880600,640,629,1,1
538,1,89,4,8,5,1120000,1094800,800,782,1,1
539,1,89,5,8,6,1344000,1313200,960,938,1,1
540,1,90,0,8,1,224000,224000,160,160,1,1
541,1,90,1,8,2,448000,448000,320,320,1,1
542,1,90,2,8,3,672000,670600,480,479,1,1
543,1,90,3,8,4,896000,896000,640,640,1,1
544,1,90,4,8,5,1120000,1120000,800,800,1,1
545,1,90,5,8,6,1344000,1344000,960,960,1,1
546,1,91,0,8,1,224000,224000,160,160,1,1
547,1,91,1,8,2,448000,446600,320,319,1,1
548,1,91,2,8,3,672000,672000,480,480,1,1
549,1,91,3,8,4,896000,893200,640,638,1,1
550,1,91,4,8,5,1120000,1115800,800,797,1,1
551,1,91,5,8,6,1344000,1338400,960,956,1,1
552,1,92,0,8,1,224000,224000,160,160,1,1
553,1,92,1,8,2,448000,448000,320,320,1,1
554,1,92,2,8,3,672000,672000,480,480,1,1
555,1,92,3,8,4,896000,896000,640,640,1,1
556,1,92,4,8,5,1120000,1114400,800,796,1,1
557,1,92,5,8,6,1344000,1339800,960,957,1,1
558,1,93,0,8,1,224000,221200,160,158,1,1
559,1,93,1,8,2,448000,436800,320,312,1,1
560,1,93,2,8,3,672000,656600,480,469,1,1
561,1,93,3,8,4,896000,873600,640,624,1,1
562,1,93,4,8,5,1120000,1065400,800,761,1,1
563,1,93,5,8,6,1344000,1328600,960,949,1,1
564,1,94,0,8,1,224000,224000,160,160,1,1
565,1,94,1,8,2,448000,448000,320,320,1,1
566,1,94,2,8,3,672000,672000,480,480,1,1
567,1,94,3,8,4,896000,887600,640,634,1,1
568,1,94,4,8,5,1120000,1117200,800,798,1,1
569,1,94,5,8,6,1342600,1335600,959,954,1,1
570,1,95,0,8,1,224000,224000,160,160,1,1
571,1,95,1,8,2,448000,448000,320,320,1,1
572,1,95,2,8,3,672000,672000,480,480,1,1
573,1,95,3,8,4,896000,896000,640,640,1,1
574,1,95,4,8,5,1118600,1115800,799,797,1,1
575,1,95,5,8,6,1342600,1342600,959,959,1,1
576,1,96,0,8,1,224000,224000,160,160,1,1
577,1,96,1,8,2,448000,448000,320,320,1,1
578,1,96,2,8,3,672000,672000,480,480,1,1
579,1,96,3,8,4,894600,894600,639,639,1,1
580,1,96,4,8,5,1118600,1107400,799,791,1,1
581,1,96,5,8,6,1342600,1327200,959,948,1,1
582,1,97,0,8,1,224000,224000,160,160,1,1
583,1,97,1,8,2,448000,448000,320,320,1,1
584,1,97,2,8,3,670600,669200,479,478,1,1
585,1,97,3,8,4,894600,891800,639,637,1,1
586,1,97,4,8,5,1118600,1118600,799,799,1,1
587,1,97,5,8,6,1342600,1342600,959,959,1,1
588,1,98,0,8,1,224000,224000,160,160,1,1
589,1,98,1,8,2,446600,446600,319,319,1,1
590,1,98,2,8,3,670600,670600,479,479,1,1
591,1,98,3,8,4,894600,891800,639,637,1,1
592,1,98,4,8,5,1118600,1118600,799,799,1,1
593,1,98,5,8,6,1342600,1342600,959,959,1,1
594,1,99,0,8,1,222600,222600,159,159,1,1
595,1,99,1,8,2,446600,446600,319,319,1,1
596,1,99,2,8,3,670600,662200,479,473,1,1
597,1,99,3,8,4,894600,894600,639,639,1,1
598,1,99,4,8,5,1118600,1118600,799,799,1,1
599,1,99,5,8,6,1342600,1341200,959,958,1,1
600,10,50,0,8,1,224000,224000,160,160,1,1
601,10,50,1,8,2,448000,448000,320,320,1,1
602,10,50,2,8,3,672000,670600,480,479,1,1
603,10,50,3,8,4,896000,886200,640,633,1,1
604,10,50,4,8,5,1120000,1104600,800,789,1,1
605,10,50,5,8,6,1344000,1331400,960,951,1,1
606,10,51,0,8,1,224000,224000,160,160,1,1
607,10,51,1,8,2,448000,446600,320,319,1,1
608,10,51,2,8,3,672000,670600,480,479,1,1
609,10,51,3,8,4,896000,893200,640,638,1,1
610,10,51,4,8,5,1120000,1114400,800,796,1,1
611,10,51,5,8,6,1344000,1339800,960,957,1,1
612,10,52,0,8,1,224000,224000,160,160,1,1
613,10,52,1,8,2,448000,448000,320,320,1,1
614,10,52,2,8,3,672000,672000,480,480,1,1
615,10,52,3,8,4,896000,896000,640,640,1,1
616,10,52,4,8,5,1120000,1120000,800,800,1,1
617,10,52,5,8,6,1344000,1316000,960,940,1,1
618,10,53,0,8,1,224000,224000,160,160,1,1
619,10,53,1,8,2,448000,448000,320,320,1,1
620,10,53,2,8,3,672000,672000,480,480,1,1
621,10,53,3,8,4,896000,889000,640,635,1,1
622,10,53,4,8,5,1120000,1114400,800,796,1,1
623,10,53,5,8,6,1344000,1334200,960,953,1,1
624,10,54,0,8,1,224000,222600,160,159,1,1
625,10,54,1,8,2,448000,445200,320,318,1,1
626,10,54,2,8,3,672000,663600,480,474,1,1
627,10,54,3,8,4,896000,831600,640,594,1,1
628,10,54,4,8,5,1120000,1093400,800,781,1,1
629,10,54,5,8,6,1344000,1332800,960,952,1,1
630,10,55,0,8,1,224000,224000,160,160,1,1
631,10,55,1,8,2,448000,446600,320,319,1,1
632,10,55,2,8,3,672000,672000,480,480,1,1
633,10,55,3,8,4,896000,896000,640,640,1,1
634,10,55,4,8,5,1120000,1120000,800,800,1,1
635,10,55,5,8,6,1344000,1342600,960,959,1,1
636,10,56,0,8,1,224000,224000,160,160,1,1
637,10,56,1,8,2,448000,448000,320,320,1,1
638,10,56,2,8,3,672000,672000,480,480,1,1
639,10,56,3,8,4,896000,896000,640,640,1,1
640,10,56,4,8,5,1120000,1120000,800,800,1,1
641,10,56,5,8,6,1344000,1342600,960,959,1,1
642,10,57,0,8,1,224000,224000,160,160,1,1
643,10,57,1,8,2,448000,448000,320,320,1,1
644,10,57,2,8,3,672000,672000,480,480,1,1
645,10,57,3,8,4,896000,896000,640,640,1,1
646,10,57,4,8,5,1120000,1120000,800,800,1,1
647,10,57,5,8,6,1344000,1344000,960,960,1,1
648,10,58,0,8,1,224000,224000,160,160,1,1
649,10,58,1,8,2,448000,448000,320,320,1,1
650,10,58,2,8,3,672000,672000,480,480,1,1
651,10,58,3,8,4,896000,896000,640,640,1,1
652,10,58,4,8,5,1120000,1115800,800,797,1,1
653,10,58,5,8,6,1344000,1337000,960,955,1,1
654,10,59,0,8,1,224000,224000,160,160,1,1
655,10,59,1,8,2,448000,448000,320,320,1,1
656,10,59,2,8,3,672000,672000,480,480,1,1
657,10,59,3,8,4,896000,896000,640,640,1,1
658,10,59,4,8,5,1120000,1120000,800,800,1,1
659,10,59,5,8,6,1344000,1344000,960,960,1,1
660,10,60,0,8,1,224000,224000,160,160,1,1
661,10,60,1,8,2,448000,448000,320,320,1,1
662,10,60,2,8,3,672000,672000,480,480,1,1
663,10,60,3,8,4,896000,896000,640,640,1,1
664,10,60,4,8,5,1120000,1120000,800,800,1,1
665,10,60,5,8,6,1344000,1344000,960,960,1,1
666,10,61,0,8,1,224000,224000,160,160,1,1
667,10,61,1,8,2,448000,448000,320,320,1,1
668,10,61,2,8,3,672000,669200,480,478,1,1
669,10,61,3,8,4,896000,894600,640,639,1,1
670,10,61,4,8,5,1120000,1120000,800,800,1,1
671,10,61,5,8,6,1344000,1344000,960,960,1,1
672,10,62,0,8,1,224000,222600,160,159,1,1
673,10,62,1,8,2,448000,448000,320,320,1,1
674,10,62,2,8,3,672000,669200,480,478,1,1
675,10,62,3,8,4,896000,890400,640,636,1,1
676,10,62,4,8,5,1120000,1107400,800,791,1,1
677,10,62,5,8,6,1344000,1257200,960,898,1,1
678,10,63,0,8,1,224000,224000,160,160,1,1
679,10,63,1,8,2,448000,448000,320,320,1,1
680,10,63,2,8,3,672000,672000,480,480,1,1
681,10,63,3,8,4,896000,896000,640,640,1,1
682,10,63,4,8,5,1120000,1120000,800,800,1,1
683,10,63,5,8,6,1344000,1328600,960,949,1,1
684,10,64,0,8,1,224000,224000,160,160,1,1
685,10,64,1,8,2,448000,446600,320,319,1,1
686,10,64,2,8,3,672000,670600,480,479,1,1
687,10,64,3,8,4,896000,889000,640,635,1,1
688,10,64,4,8,5,1120000,1111600,800,794,1,1
689,10,64,5,8,6,1344000,1317400,960,941,1,1
690,10,65,0,8,1,224000,224000,160,160,1,1
691,10,65,1,8,2,448000,448000,320,320,1,1
692,10,65,2,8,3,672000,672000,480,480,1,1
693,10,65,3,8,4,896000,896000,640,640,1,1
694,10,65,4,8,5,1120000,1115800,800,797,1,1
695,10,65,5,8,6,1344000,1344000,960,960,1,1
696,10,66,0,8,1,224000,224000,160,160,1,1
697,10,66,1,8,2,448000,448000,320,320,1,1
698,10,66,2,8,3,672000,672000,480,480,1,1
699,10,66,3,8,4,896000,896000,640,640,1,1
700,10,66,4,8,5,1120000,1120000,800,800,1,1
701,10,66,5,8,6,1344000,1344000,960,960,1,1
702,10,67,0,8,1,224000,224000,160,160,1,1
703,10,67,1,8,2,448000,446600,320,319,1,1
704,10,67,2,8,3,672000,672000,480,480,1,1
705,10,67,3,8,4,896000,894600,640,639,1,1
706,10,67,4,8,5,1120000,1120000,800,800,1,1
707,10,67,5,8,6,1344000,1341200,960,958,1,1
708,10,68,0,8,1,224000,224000,160,160,1,1
709,10,68,1,8,2,448000,448000,320,320,1,1
710,10,68,2,8,3,672000,672000,480,480,1,1
711,10,68,3,8,4,896000,896000,640,640,1,1
712,10,68,4,8,5,1120000,1120000,800,800,1,1
713,10,68,5,8,6,1344000,1344000,960,960,1,1
714,10,69,0,8,1,224000,222600,160,159,1,1
715,10,69,1,8,2,448000,442400,320,316,1,1
716,10,69,2,8,3,672000,672000,480,480,1,1
717,10,69,3,8,4,896000,889000,640,635,1,1
718,10,69,4,8,5,1120000,1066800,800,762,1,1
719,10,69,5,8,6,1344000,1316000,960,940,1,1
720,10,70,0,8,1,224000,224000,160,160,1,1
721,10,70,1,8,2,448000,448000,320,320,1,1
722,10,70,2,8,3,672000,672000,480,480,1,1
723,10,70,3,8,4,896000,896000,640,640,1,1
724,10,70,4,8,5,1120000,1120000,800,800,1,1
725,10,70,5,8,6,1344000,1339800,960,957,1,1
726,10,71,0,8,1,224000,224000,160,160,1,1
727,10,71,1,8,2,448000,448000,320,320,1,1
728,10,71,2,8,3,672000,670600,480,479,1,1
729,10,71,3,8,4,896000,889000,640,635,1,1
730,10,71,4,8,5,1120000,1099000,800,785,1,1
731,10,71,5,8,6,1344000,1344000,960,960,1,1
732,10,72,0,8,1,224000,224000,160,160,1,1
733,10,72,1,8,2,448000,448000,320,320,1,1
734,10,72,2,8,3,672000,672000,480,480,1,1
735,10,72,3,8,4,896000,896000,640,640,1,1
736,10,72,4,8,5,1120000,1120000,800,800,1,1
737,10,72,5,8,6,1344000,1344000,960,960,1,1
738,10,73,0,8,1,224000,224000,160,160,1,1
739,10,73,1,8,2,448000,448000,320,320,1,1
740,10,73,2,8,3,672000,669200,480,478,1,1
741,10,73,3,8,4,896000,891800,640,637,1,1
742,10,73,4,8,5,1120000,1120000,800,800,1,1
743,10,73,5,8,6,1344000,1338400,960,956,1,1
744,10,74,0,8,1,224000,224000,160,160,1,1
745,10,74,1,8,2,448000,448000,320,320,1,1
746,10,74,2,8,3,672000,672000,480,480,1,1
747,10,74,3,8,4,896000,896000,640,640,1,1
748,10,74,4,8,5,1120000,1117200,800,798,1,1
749,10,74,5,8,6,1344000,1341200,960,958,1,1
750,10,75,0,8,1,224000,224000,160,160,1,1
751,10,75,1,8,2,448000,448000,320,320,1,1
752,10,75,2,8,3,672000,672000,480,480,1,1
753,10,75,3,8,4,896000,896000,640,640,1,1
754,10,75,4,8,5,1120000,1111600,800,794,1,1
755,10,75,5,8,6,1344000,1344000,960,960,1,1
756,10,76,0,8,1,224000,224000,160,160,1,1
757,10,76,1,8,2,448000,448000,320,320,1,1
758,10,76,2,8,3,672000,672000,480,480,1,1
759,10,76,3,8,4,896000,896000,640,640,1,1
760,10,76,4,8,5,1120000,1120000,800,800,1,1
761,10,76,5,8,6,1344000,1344000,960,960,1,1
762,10,77,0,8,1,224000,224000,160,160,1,1
763,10,77,1,8,2,448000,446600,320,319,1,1
764,10,77,2,8,3,672000,670600,480,479,1,1
765,10,77,3,8,4,896000,884800,640,632,1,1
766,10,77,4,8,5,1120000,1120000,800,800,1,1
767,10,77,5,8,6,1344000,1341200,960,958,1,1
768,10,78,0,8,1,224000,224000,160,160,1,1
769,10,78,1,8,2,448000,448000,320,320,1,1
770,10,78,2,8,3,672000,670600,480,479,1,1
771,10,78,3,8,4,896000,896000,640,640,1,1
772,10,78,4,8,5,1120000,1120000,800,800,1,1
773,10,78,5,8,6,1344000,1342600,960,959,1,1
774,10,79,0,8,1,224000,224000,160,160,1,1
775,10,79,1,8,2,448000,448000,320,320,1,1
776,10,79,2,8,3,672000,672000,480,480,1,1
777,10,79,3,8,4,896000,891800,640,637,1,1
778,10,79,4,8,5,1120000,1097600,800,784,1,1
779,10,79,5,8,6,1344000,1299200,960,928,1,1
780,10,80,0,8,1,224000,224000,160,160,1,1
781,10,80,1,8,2,448000,448000,320,320,1,1
782,10,80,2,8,3,672000,669200,480,478,1,1
783,10,80,3,8,4,896000,896000,640,640,1,1
784,10,80,4,8,5,1120000,1117200,800,798,1,1
785,10,80,5,8,6,1344000,1344000,960,960,1,1
786,10,81,0,8,1,224000,224000,160,160,1,1
787,10,81,1,8,2,448000,445200,320,318,1,1
788,10,81,2,8,3,672000,660800,480,472,1,1
789,10,81,3,8,4,896000,886200,640,633,1,1
790,10,81,4,8,5,1120000,1120000,800,800,1,1
791,10,81,5,8,6,1344000,1337000,960,955,1,1
792,10,82,0,8,1,224000,224000,160,160,1,1
793,10,82,1,8,2,448000,448000,320,320,1,1
794,10,82,2,8,3,672000,672000,480,480,1,1
795,10,82,3,8,4,896000,896000,640,640,1,1
796,10,82,4,8,5,1120000,1120000,800,800,1,1
797,10,82,5,8,6,1344000,1342600,960,959,1,1
798,10,83,0,8,1,224000,224000,160,160,1,1
799,10,83,1,8,2,448000,448000,320,320,1,1
800,10,83,2,8,3,672000,672000,480,480,1,1
801,10,83,3,8,4,896000,891800,640,637,1,1
802,10,83,4,8,5,1120000,1114400,800,796,1,1
803,10,83,5,8,6,1344000,1344000,960,960,1,1
804,10,84,0,8,1,224000,224000,160,160,1,1
805,10,84,1,8,2,448000,446600,320,319,1,1
806,10,84,2,8,3,672000,669200,480,478,1,1
807,10,84,3,8,4,896000,896000,640,640,1,1
808,10,84,4,8,5,1120000,1115800,800,797,1,1
809,10,84,5,8,6,1344000,1338400,960,956,1,1
810,10,85,0,8,1,224000,224000,160,160,1,1
811,10,85,1,8,2,448000,448000,320,320,1,1
812,10,85,2,8,3,672000,669200,480,478,1,1
813,10,85,3,8,4,896000,894600,640,639,1,1
814,10,85,4,8,5,1120000,1111600,800,794,1,1
815,10,85,5,8,6,1344000,1335600,960,954,1,1
816,10,86,0,8,1,224000,224000,160,160,1,1
817,10,86,1,8,2,448000,448000,320,320,1,1
818,10,86,2,8,3,672000,672000,480,480,1,1
819,10,86,3,8,4,896000,896000,640,640,1,1
820,10,86,4,8,5,1120000,1120000,800,800,1,1
821,10,86,5,8,6,1344000,1344000,960,960,1,1
822,10,87,0,8,1,224000,224000,160,160,1,1
823,10,87,1,8,2,448000,448000,320,320,1,1
824,10,87,2,8,3,672000,672000,480,480,1,1
825,10,87,3,8,4,896000,896000,640,640,1,1
826,10,87,4,8,5,1120000,1115800,800,797,1,1
827,10,87,5,8,6,1344000,1344000,960,960,1,1
828,10,88,0,8,1,224000,224000,160,160,1,1
829,10,88,1,8,2,448000,448000,320,320,1,1
830,10,88,2,8,3,672000,670600,480,479,1,1
831,10,88,3,8,4,896000,896000,640,640,1,1
832,10,88,4,8,5,1120000,1120000,800,800,1,1
833,10,88,5,8,6,1344000,1341200,960,958,1,1
834,10,89,0,8,1,224000,224000,160,160,1,1
835,10,89,1,8,2,448000,448000,320,320,1,1
836,10,89,2,8,3,672000,672000,480,480,1,1
837,10,89,3,8,4,896000,880600,640,629,1,1
838,10,89,4,8,5,1120000,1096200,800,783,1,1
839,10,89,5,8,6,1344000,1316000,960,940,1,1
840,10,90,0,8,1,224000,224000,160,160,1,1
841,10,90,1,8,2,448000,448000,320,320,1,1
842,10,90,2,8,3,672000,670600,480,479,1,1
843,10,90,3,8,4,896000,896000,640,640,1,1
844,10,90,4,8,5,1120000,1120000,800,800,1,1
845,10,90,5,8,6,1344000,1344000,960,960,1,1
846,10,91,0,8,1,224000,224000,160,160,1,1
847,10,91,1,8,2,448000,446600,320,319,1,1
848,10,91,2,8,3,672000,672000,480,480,1,1
849,10,91,3,8,4,896000,893200,640,638,1,1
850,10,91,4,8,5,1120000,1115800,800,797,1,1
851,10,91,5,8,6,1344000,1338400,960,956,1,1
852,10,92,0,8,1,224000,224000,160,160,1,1
853,10,92,1,8,2,448000,448000,320,320,1,1
854,10,92,2,8,3,672000,672000,480,480,1,1
855,10,92,3,8,4,896000,896000,640,640,1,1
856,10,92,4,8,5,1120000,1115800,800,797,1,1
857,10,92,5,8,6,1344000,1339800,960,957,1,1
858,10,93,0,8,1,224000,219800,160,157,1,1
859,10,93,1,8,2,448000,436800,320,312,1,1
860,10,93,2,8,3,672000,656600,480,469,1,1
861,10,93,3,8,4,896000,868000,640,620,1,1
862,10,93,4,8,5,1120000,1064000,800,760,1,1
863,10,93,5,8,6,1344000,1327200,960,948,1,1
864,10,94,0,8,1,224000,224000,160,160,1,1
865,10,94,1,8,2,448000,448000,320,320,1,1
866,10,94,2,8,3,672000,672000,480,480,1,1
867,10,94,3,8,4,896000,889000,640,635,1,1
868,10,94,4,8,5,1120000,1117200,800,798,1,1
869,10,94,5,8,6,1342600,1335600,959,954,1,1
870,10,95,0,8,1,224000,224000,160,160,1,1
871,10,95,1,8,2,448000,448000,320,320,1,1
872,10,95,2,8,3,672000,672000,480,480,1,1
873,10,95,3,8,4,896000,896000,640,640,1,1
874,10,95,4,8,5,1118600,1115800,799,797,1,1
875,10,95,5,8,6,1342600,1342600,959,959,1,1
876,10,96,0,8,1,224000,224000,160,160,1,1
877,10,96,1,8,2,448000,448000,320,320,1,1
878,10,96,2,8,3,672000,672000,480,480,1,1
879,10,96,3,8,4,894600,894600,639,639,1,1
880,10,96,4,8,5,1118600,1107400,799,791,1,1
881,10,96,5,8,6,1342600,1325800,959,947,1,1
882,10,97,0,8,1,224000,224000,160,160,1,1
883,10,97,1,8,2,448000,448000,320,320,1,1
884,10,97,2,8,3,670600,669200,479,478,1,1
885,10,97,3,8,4,894600,891800,639,637,1,1
886,10,97,4,8,5,1118600,1118600,799,799,1,1
887,10,97,5,8,6,1342600,1342600,959,959,1,1
888,10,98,0,8,1,224000,224000,160,160,1,1
889,10,98,1,8,2,446600,446600,319,319,1,1
890,10,98,2,8,3,670600,670600,479,479,1,1
891,10,98,3,8,4,894600,891800,639,637,1,1
892,10,98,4,8,5,1118600,1118600,799,799,1,1
893,10,98,5,8,6,1342600,1342600,959,959,1,1
894,10,99,0,8,1,224000,224000,160,160,1,1
895,10,99,1,8,2,446600,446600,319,319,1,1
896,10,99,2,8,3,670600,662200,479,473,1,1
897,10,99,3,8,4,894600,894600,639,639,1,1
898,10,99,4,8,5,1118600,1118600,799,799,1,1
899,10,99,5,8,6,1342600,1341200,959,958,1,1
900,11,50,0,8,1,224000,224000,160,160,1,1
901,11,50,1,8,2,448000,448000,320,320,1,1
902,11,50,2,8,3,672000,670600,480,479,1,1
903,11,50,3,8,4,896000,884800,640,632,1,1
904,11,50,4,8,5,1120000,1108800,800,792,1,1
905,11,50,5,8,6,1344000,1331400,960,951,1,1
906,11,51,0,8,1,224000,224000,160,160,1,1
907,11,51,1,8,2,448000,448000,320,320,1,1
908,11,51,2,8,3,672000,672000,480,480,1,1
909,11,51,3,8,4,896000,896000,640,640,1,1
910,11,51,4,8,5,1120000,1115800,800,797,1,1
911,11,51,5,8,6,1344000,1337000,960,955,1,1
912,11,52,0,8,1,224000,224000,160,160,1,1
913,11,52,1,8,2,448000,446600,320,319,1,1
914,11,52,2,8,3,672000,672000,480,480,1,1
915,11,52,3,8,4,896000,896000,640,640,1,1
916,11,52,4,8,5,1120000,1118600,800,799,1,1
917,11,52,5,8,6,1344000,1307600,960,934,1,1
918,11,53,0,8,1,224000,224000,160,160,1,1
919,11,53,1,8,2,448000,448000,320,320,1,1
920,11,53,2,8,3,672000,672000,480,480,1,1
921,11,53,3,8,4,896000,890400,640,636,1,1
922,11,53,4,8,5,1120000,1115800,800,797,1,1
923,11,53,5,8,6,1344000,1332800,960,952,1,1
924,11,54,0,8,1,224000,222600,160,159,1,1
925,11,54,1,8,2,448000,445200,320,318,1,1
926,11,54,2,8,3,672000,660800,480,472,1,1
927,11,54,3,8,4,896000,841400,640,601,1,1
928,11,54,4,8,5,1120000,1090600,800,779,1,1
929,11,54,5,8,6,1344000,1332800,960,952,1,1
930,11,55,0,8,1,224000,224000,160,160,1,1
931,11,55,1,8,2,448000,448000,320,320,1,1
932,11,55,2,8,3,672000,672000,480,480,1,1
933,11,55,3,8,4,896000,896000,640,640,1,1
934,11,55,4,8,5,1120000,1120000,800,800,1,1
935,11,55,5,8,6,1344000,1341200,960,958,1,1
936,11,56,0,8,1,224000,224000,160,160,1,1
937,11,56,1,8,2,448000,448000,320,320,1,1
938,11,56,2,8,3,672000,672000,480,480,1,1
939,11,56,3,8,4,896000,896000,640,640,1,1
940,11,56,4,8,5,1120000,1120000,800,800,1,1
941,11,56,5,8,6,1344000,1342600,960,959,1,1
942,11,57,0,8,1,224000,224000,160,160,1,1
943,11,57,1,8,2,448000,448000,320,320,1,1
944,11,57,2,8,3,672000,672000,480,480,1,1
945,11,57,3,8,4,896000,896000,640,640,1,1
946,11,57,4,8,5,1120000,1120000,800,800,1,1
947,11,57,5,8,6,1344000,1342600,960,959,1,1
948,11,58,0,8,1,224000,224000,160,160,1,1
949,11,58,1,8,2,448000,446600,320,319,1,1
950,11,58,2,8,3,672000,672000,480,480,1,1
951,11,58,3,8,4,896000,896000,640,640,1,1
952,11,58,4,8,5,1120000,1115800,800,797,1,1
953,11,58,5,8,6,1344000,1338400,960,956,1,1
954,11,59,0,8,1,224000,224000,160,160,1,1
955,11,59,1,8,2,448000,448000,320,320,1,1
956,11,59,2,8,3,672000,672000,480,480,1,1
957,11,59,3,8,4,896000,896000,640,640,1,1
958,11,59,4,8,5,1120000,1120000,800,800,1,1
959,11,59,5,8,6,1344000,1342600,960,959,1,1
960,11,60,0,8,1,224000,224000,160,160,1,1
961,11,60,1,8,2,448000,448000,320,320,1,1
962,11,60,2,8,3,672000,672000,480,480,1,1
963,11,60,3,8,4,896000,896000,640,640,1,1
964,11,60,4,8,5,1120000,1120000,800,800,1,1
965,11,60,5,8,6,1344000,1342600,960,959,1,1
966,11,61,0,8,1,224000,224000,160,160,1,1
967,11,61,1,8,2,448000,448000,320,320,1,1
968,11,61,2,8,3,672000,669200,480,478,1,1
969,11,61,3,8,4,896000,893200,640,638,1,1
970,11,61,4,8,5,1120000,1120000,800,800,1,1
971,11,61,5,8,6,1344000,1342600,960,959,1,1
972,11,62,0,8,1,224000,222600,160,159,1,1
973,11,62,1,8,2,448000,448000,320,320,1,1
974,11,62,2,8,3,672000,670600,480,479,1,1
975,11,62,3,8,4,896000,889000,640,635,1,1
976,11,62,4,8,5,1120000,1111600,800,794,1,1
977,11,62,5,8,6,1344000,1258600,960,899,1,1
978,11,63,0,8,1,224000,224000,160,160,1,1
979,11,63,1,8,2,448000,448000,320,320,1,1
980,11,63,2,8,3,672000,672000,480,480,1,1
981,11,63,3,8,4,896000,896000,640,640,1,1
982,11,63,4,8,5,1120000,1120000,800,800,1,1
983,11,63,5,8,6,1344000,1328600,960,949,1,1
984,11,64,0,8,1,224000,224000,160,160,1,1
985,11,64,1,8,2,448000,446600,320,319,1,1
986,11,64,2,8,3,672000,670600,480,479,1,1
987,11,64,3,8,4,896000,889000,640,635,1,1
988,11,64,4,8,5,1120000,1110200,800,793,1,1
989,11,64,5,8,6,1344000,1316000,960,940,1,1
990,11,65,0,8,1,224000,224000,160,160,1,1
991,11,65,1,8,2,448000,448000,320,320,1,1
992,11,65,2,8,3,672000,672000,480,480,1,1
993,11,65,3,8,4,896000,896000,640,640,1,1
994,11,65,4,8,5,1120000,1114400,800,796,1,1
995,11,65,5,8,6,1344000,1344000,960,960,1,1
996,11,66,0,8,1,224000,224000,160,160,1,1
997,11,66,1,8,2,448000,448000,320,320,1,1
998,11,66,2,8,3,672000,672000,480,480,1,1
999,11,66,3,8,4,896000,896000,640,640,1,1
1000,11,66,4,8,5,1120000,1120000,800,800,1,1
1001,11,66,5,8,6,1344000,1342600,960,959,1,1
1002,11,67,0,8,1,224000,224000,160,160,1,1
1003,11,67,1,8,2,448000,448000,320,320,1,1
1004,11,67,2,8,3,672000,672000,480,480,1,1
1005,11,67,3,8,4,896000,896000,640,640,1,1
1006,11,67,4,8,5,1120000,1120000,800,800,1,1
1007,11,67,5,8,6,1344000,1342600,960,959,1,1
1008,11,68,0,8,1,224000,224000,160,160,1,1
1009,11,68,1,8,2,448000,448000,320,320,1,1
1010,11,68,2,8,3,672000,672000,480,480,1,1
1011,11,68,3,8,4,896000,896000,640,640,1,1
1012,11,68,4,8,5,1120000,1117200,800,798,1,1
1013,11,68,5,8,6,1344000,1339800,960,957,1,1
1014,11,69,0,8,1,224000,224000,160,160,1,1
1015,11,69,1,8,2,448000,442400,320,316,1,1
1016,11,69,2,8,3,672000,672000,480,480,1,1
1017,11,69,3,8,4,896000,890400,640,636,1,1
1018,11,69,4,8,5,1120000,1064000,800,760,1,1
1019,11,69,5,8,6,1344000,1320200,960,943,1,1
1020,11,70,0,8,1,224000,224000,160,160,1,1
1021,11,70,1,8,2,448000,448000,320,320,1,1
1022,11,70,2,8,3,672000,672000,480,480,1,1
1023,11,70,3,8,4,896000,896000,640,640,1,1
1024,11,70,4,8,5,1120000,1120000,800,800,1,1
1025,11,70,5,8,6,1344000,1339800,960,957,1,1
1026,11,71,0,8,1,224000,224000,160,160,1,1
1027,11,71,1,8,2,448000,448000,320,320,1,1
1028,11,71,2,8,3,672000,672000,480,480,1,1
1029,11,71,3,8,4,896000,889000,640,635,1,1
1030,11,71,4,8,5,1120000,1101800,800,787,1,1
1031,11,71,5,8,6,1344000,1342600,960,959,1,1
1032,11,72,0,8,1,224000,224000,160,160,1,1
1033,11,72,1,8,2,448000,448000,320,320,1,1
1034,11,72,2,8,3,672000,672000,480,480,1,1
1035,11,72,3,8,4,896000,896000,640,640,1,1
1036,11,72,4,8,5,1120000,1120000,800,800,1,1
1037,11,72,5,8,6,1344000,1339800,960,957,1,1
